"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"4706818","Star Blanket 83","Star Blanket 83","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4706,"",175,F,201,F,F,,-12.9,59,57,F,3.5,48,53,F,-9.4,54.98,3.2,4017,631
"4706820","Wa-Pii Moos-Toosis (White Calf) 83A","Wa-Pii Moos-Toosis (White Calf) 83A","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4706,"",88,F,116,T,F,D,-24.1,28,33,T,-15.2,27,31,T,-12.9,0.26,338.1,4364,745
"4706828","Star Blanket 83C","Star Blanket 83C","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4706,"",0,F,0,F,F,,,1,0,F,,1,0,F,,3.08,0.0,4870,903
"4706829","Treaty Four Reserve Grounds 77","Treaty Four Reserve Grounds 77","Indian reserve","Réserve indienne","Saskatchewan","Saskatchewan",47,4706,"",15,F,10,F,F,,50.0,8,4,F,100.0,6,4,F,50.0,0.36,41.1,4728,876
"4707001","Baildon No. 131","Baildon No. 131","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",620,F,594,F,F,,4.4,219,226,F,-3.1,201,198,F,1.5,846.21,0.7,2709,229
"4707004","Hillsborough No. 132","Hillsborough No. 132","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",101,F,114,F,F,,-11.4,54,53,F,1.9,38,44,F,-13.6,445.25,0.2,4307,725
"4707006","Rodgers No. 133","Rodgers No. 133","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",90,F,101,F,F,,-10.9,65,67,F,-3.0,39,46,F,-15.2,719.80,0.1,4348,739
"4707008","Coderre","Coderre","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",30,F,30,F,F,,0.0,19,23,F,-17.4,16,15,F,6.7,0.85,35.1,4637,846
"4707011","Shamrock No. 134","Shamrock No. 134","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",205,F,227,F,F,,-9.7,99,93,F,6.5,87,88,F,-1.1,757.52,0.3,3899,595
"4707012","Shamrock","Shamrock","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",20,F,20,F,F,,0.0,18,14,F,28.6,12,10,F,20.0,0.79,25.3,4694,865
"4707014","Lawtonia No. 135","Lawtonia No. 135","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",346,F,434,F,F,,-20.3,123,125,F,-1.6,108,120,F,-10.0,845.28,0.4,3395,434
"4707016","Hodgeville","Hodgeville","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",172,F,172,F,F,,0.0,97,89,F,9.0,75,77,F,-2.6,1.35,127.6,4024,635
"4707018","Coulee No. 136","Coulee No. 136","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",563,F,582,F,F,,-3.3,205,230,F,-10.9,183,195,F,-6.2,843.69,0.7,2820,259
"4707020","Beaver Flat","Beaver Flat","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4707,"",72,F,40,F,F,,80.0,127,124,F,2.4,36,21,F,71.4,0.92,78.5,4449,776
"4707021","Excelsior No. 166","Excelsior No. 166","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",806,F,959,F,F,,-16.0,244,281,F,-13.2,228,262,F,-13.0,1198.35,0.7,2382,164
"4707022","Waldeck","Waldeck","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",277,F,297,F,F,,-6.7,117,113,F,3.5,113,108,F,4.6,2.00,138.3,3649,518
"4707023","Rush Lake","Rush Lake","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",53,F,65,F,F,,-18.5,27,31,F,-12.9,27,29,F,-6.9,0.74,71.6,4532,812
"4707024","Morse No. 165","Morse No. 165","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",427,F,401,F,F,,6.5,160,177,F,-9.6,134,152,F,-11.8,1244.38,0.3,3160,354
"4707026","Herbert","Herbert","Town","Town","Saskatchewan","Saskatchewan",47,4707,"",856,F,759,F,F,,12.8,356,323,F,10.2,343,304,F,12.8,3.78,226.3,2292,150
"4707027","Morse","Morse","Town","Town","Saskatchewan","Saskatchewan",47,4707,"",242,F,240,F,F,,0.8,150,156,F,-3.8,121,117,F,3.4,1.45,167.1,3769,557
"4707028","Ernfold","Ernfold","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",15,F,30,F,F,,-50.0,13,15,F,-13.3,8,13,F,-38.5,1.19,12.6,4728,876
"4707029","Chaplin No. 164","Chaplin No. 164","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",113,F,147,F,F,,-23.1,51,70,F,-27.1,45,61,F,-26.2,802.74,0.1,4259,709
"4707031","Chaplin","Chaplin","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",229,F,218,F,F,,5.0,146,138,F,5.8,111,109,F,1.8,1.26,182.0,3812,570
"4707032","Wheatlands No. 163","Wheatlands No. 163","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",149,F,149,F,F,,0.0,71,93,F,-23.7,69,69,F,0.0,827.40,0.2,4119,665
"4707034","Mortlach","Mortlach","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",261,F,289,F,F,,-9.7,117,129,F,-9.3,108,116,F,-6.9,2.76,94.5,3706,533
"4707036","Caron No. 162","Caron No. 162","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",576,F,516,F,F,,11.6,234,223,F,4.9,216,202,F,6.9,569.87,1.0,2788,249
"4707037","Caronport","Caronport","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",994,F,1068,F,F,,-6.9,372,361,F,3.0,320,329,F,-2.7,1.90,524.1,2099,126
"4707038","Moose Jaw No. 161","Moose Jaw No. 161","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"715",1163,F,1147,F,F,,1.4,524,533,F,-1.7,459,448,F,2.5,793.73,1.5,1915,95
"4707039","Moose Jaw","Moose Jaw","City","City","Saskatchewan","Saskatchewan",47,4707,"715",33890,F,33274,F,F,,1.9,15866,15370,F,3.2,14551,14585,F,-0.2,50.68,668.7,135,4
"4707042","Marquis No. 191","Marquis No. 191","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",297,F,212,T,F,B,40.1,205,145,T,41.4,127,96,T,32.3,801.42,0.4,3576,490
"4707043","Tuxford","Tuxford","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",113,F,91,F,F,,24.2,44,43,F,2.3,42,38,F,10.5,0.62,183.5,4259,709
"4707044","Marquis","Marquis","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",97,F,92,F,F,,5.4,40,37,F,8.1,37,35,F,5.7,0.63,153.0,4319,730
"4707045","Sun Valley","Sun Valley","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4707,"",118,F,80,F,F,A,47.5,161,153,F,5.2,54,37,F,45.9,2.33,50.6,4244,706
"4707046","Keeler","Keeler","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",15,F,15,T,F,B,0.0,10,10,T,0.0,9,8,T,12.5,1.02,14.7,4728,876
"4707047","Eyebrow No. 193","Eyebrow No. 193","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",195,F,230,F,F,,-15.2,89,104,F,-14.4,82,90,F,-8.9,835.04,0.2,3938,613
"4707048","Brownlee","Brownlee","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",55,F,50,F,F,,10.0,29,28,F,3.6,26,23,F,13.0,2.42,22.8,4522,808
"4707049","Eyebrow","Eyebrow","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",119,F,139,F,F,,-14.4,61,80,F,-23.8,60,72,F,-16.7,2.70,44.1,4238,703
"4707051","South Lake","South Lake","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4707,"",169,F,73,T,F,D,131.5,321,240,T,33.8,88,32,T,175.0,5.21,32.4,4040,640
"4707053","Enfield No. 194","Enfield No. 194","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",226,F,270,F,F,,-16.3,97,147,F,-34.0,85,118,F,-28.0,1014.10,0.2,3823,572
"4707054","Central Butte","Central Butte","Town","Town","Saskatchewan","Saskatchewan",47,4707,"",372,F,365,F,F,,1.9,219,214,F,2.3,182,166,F,9.6,2.24,166.3,3313,406
"4707058","Canaan No. 225","Canaan No. 225","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",140,F,149,F,F,,-6.0,56,61,F,-8.2,56,59,F,-5.1,549.09,0.3,4150,678
"4707059","Lucky Lake","Lucky Lake","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",289,F,287,F,F,,0.7,154,141,F,9.2,134,133,F,0.8,0.66,438.7,3607,501
"4707062","Beechy","Beechy","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",228,F,239,F,F,,-4.6,147,141,F,4.3,116,121,F,-4.1,1.06,214.5,3814,571
"4707063","Victory No. 226","Victory No. 226","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",380,F,443,F,F,,-14.2,230,210,F,9.5,121,119,F,1.7,1375.44,0.3,3290,395
"4707066","King George No. 256","King George No. 256","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",226,F,217,F,F,,4.1,89,87,F,2.3,85,81,F,4.9,831.97,0.3,3823,572
"4707067","Coteau No. 255","Coteau No. 255","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",475,F,420,F,F,,13.1,318,258,F,23.3,186,150,F,24.0,899.27,0.5,3027,323
"4707068","Coteau Beach","Coteau Beach","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4707,"",48,F,40,F,F,,20.0,128,127,F,0.8,24,17,F,41.2,0.54,89.0,4563,822
"4707071","Maple Bush No. 224","Maple Bush No. 224","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",192,F,167,F,F,,15.0,164,170,F,-3.5,82,74,F,10.8,811.95,0.2,3956,621
"4707072","Riverhurst","Riverhurst","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",130,F,114,F,F,,14.0,114,105,F,8.6,69,62,F,11.3,0.91,142.3,4194,691
"4707074","Mistusinne","Mistusinne","Resort village","Resort village","Saskatchewan","Saskatchewan",47,4707,"",77,F,66,F,F,,16.7,244,245,F,-0.4,38,35,F,8.6,1.49,51.6,4429,768
"4707076","Huron No. 223","Huron No. 223","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",198,F,196,F,F,,1.0,51,54,F,-5.6,48,51,F,-5.9,842.11,0.2,3928,608
"4707077","Tugaske","Tugaske","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",75,F,92,F,F,,-18.5,66,57,F,15.8,47,42,F,11.9,0.76,98.4,4436,771
"4707091","Craik No. 222","Craik No. 222","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4707,"",259,F,276,T,F,B,-6.2,137,146,T,-6.2,110,104,T,5.8,885.41,0.3,3709,534
"4707092","Craik","Craik","Town","Town","Saskatchewan","Saskatchewan",47,4707,"",392,F,453,F,F,,-13.5,217,235,F,-7.7,182,199,F,-8.5,3.02,129.8,3253,382
"4707093","Aylesbury","Aylesbury","Village","Village","Saskatchewan","Saskatchewan",47,4707,"",40,F,42,T,F,C,-4.8,30,28,T,7.1,22,23,T,-4.3,1.28,31.3,4593,832
"4708001","Swift Current No. 137","Swift Current No. 137","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"720",1932,F,1981,T,F,D,-2.5,743,765,T,-2.9,705,701,T,0.6,1102.43,1.8,1393,48
"4708004","Swift Current","Swift Current","City","City","Saskatchewan","Saskatchewan",47,4708,"720",16604,F,15554,T,F,D,6.8,7650,7295,T,4.9,7149,6813,T,4.9,29.31,566.5,260,5
"4708006","Webb No. 138","Webb No. 138","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",541,F,533,F,F,,1.5,254,151,F,68.2,144,128,F,12.5,1098.78,0.5,2869,272
"4708008","Webb","Webb","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",50,F,58,F,F,,-13.8,26,31,F,-16.1,24,25,F,-4.0,1.41,35.6,4551,816
"4708009","Gull Lake No. 139","Gull Lake No. 139","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",201,F,201,F,F,,0.0,89,94,F,-5.3,81,86,F,-5.8,836.41,0.2,3919,602
"4708011","Gull Lake","Gull Lake","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",1046,F,989,F,F,,5.8,489,475,F,2.9,455,435,F,4.6,2.50,418.3,2037,117
"4708012","Tompkins","Tompkins","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",152,F,170,F,F,,-10.6,104,117,F,-11.1,89,99,F,-10.1,2.65,57.3,4108,661
"4708016","Big Stick No. 141","Big Stick No. 141","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",136,F,148,F,F,,-8.1,74,74,F,0.0,57,63,F,-9.5,821.40,0.2,4170,683
"4708018","Golden Prairie","Golden Prairie","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",30,F,35,F,F,,-14.3,29,23,F,26.1,19,20,F,-5.0,0.41,72.5,4637,846
"4708021","Enterprise No. 142","Enterprise No. 142","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",110,F,140,F,F,,-21.4,79,90,F,-12.2,52,62,F,-16.1,989.73,0.1,4277,718
"4708022","Richmound","Richmound","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",147,F,154,F,F,,-4.5,78,71,F,9.9,66,62,F,6.5,0.47,312.9,4132,673
"4708024","Fox Valley No. 171","Fox Valley No. 171","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",330,F,345,F,F,,-4.3,85,88,F,-3.4,72,77,F,-6.5,1253.79,0.3,3452,455
"4708026","Fox Valley","Fox Valley","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",249,F,260,F,F,,-4.2,133,130,F,2.3,108,108,F,0.0,0.60,413.3,3735,546
"4708028","Pittville No. 169","Pittville No. 169","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",208,F,204,F,F,,2.0,107,95,F,12.6,82,88,F,-6.8,1258.06,0.2,3889,594
"4708029","Hazlet","Hazlet","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",106,F,95,F,F,,11.6,59,52,F,13.5,48,43,F,11.6,0.55,193.3,4289,723
"4708031","Riverside No. 168","Riverside No. 168","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",477,F,490,F,F,,-2.7,205,203,F,1.0,176,189,F,-6.9,1298.39,0.4,3020,321
"4708032","Cabri","Cabri","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",390,F,399,F,F,,-2.3,234,235,F,-0.4,195,190,F,2.6,1.33,292.2,3260,385
"4708034","Pennant","Pennant","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",130,F,120,F,F,,8.3,68,66,F,3.0,62,58,F,6.9,0.65,199.8,4194,691
"4708036","Success","Success","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",45,F,40,F,F,,12.5,21,22,F,-4.5,19,20,F,-5.0,1.38,32.6,4571,825
"4708038","Saskatchewan Landing No. 167","Saskatchewan Landing No. 167","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",415,F,462,F,F,,-10.2,149,171,F,-12.9,137,152,F,-9.9,797.52,0.5,3185,361
"4708039","Stewart Valley","Stewart Valley","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",91,F,76,F,F,,19.7,54,46,F,17.4,42,41,F,2.4,0.86,105.6,4342,737
"4708042","Lacadena No. 228","Lacadena No. 228","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",535,F,572,F,F,,-6.5,553,595,F,-7.1,244,255,F,-4.3,1895.97,0.3,2888,276
"4708044","Kyle","Kyle","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",449,F,437,F,F,,2.7,244,224,F,8.9,216,205,F,5.4,1.18,380.3,3095,338
"4708046","Miry Creek No. 229","Miry Creek No. 229","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",370,F,384,T,F,D,-3.6,127,126,T,0.8,106,114,T,-7.0,1221.15,0.3,3328,411
"4708048","Abbey","Abbey","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",129,F,115,F,F,,12.2,88,82,F,7.3,65,63,F,3.2,0.77,167.2,4202,695
"4708049","Lancer","Lancer","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",69,F,61,F,F,,13.1,35,36,F,-2.8,32,26,F,23.1,1.33,51.7,4466,783
"4708053","Clinworth No. 230","Clinworth No. 230","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",154,F,211,F,F,,-27.0,77,99,F,-22.2,70,83,F,-15.7,1432.75,0.1,4094,654
"4708054","Sceptre","Sceptre","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",94,F,97,F,F,,-3.1,54,59,F,-8.5,46,44,F,4.5,1.23,76.3,4332,734
"4708056","Happyland No. 231","Happyland No. 231","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",249,F,284,F,F,,-12.3,113,123,F,-8.1,101,112,F,-9.8,1259.00,0.2,3735,546
"4708057","Prelate","Prelate","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",154,F,124,F,F,,24.2,77,74,F,4.1,62,61,F,1.6,0.87,176.6,4094,654
"4708058","Leader","Leader","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",863,F,821,F,F,,5.1,420,425,F,-1.2,386,383,F,0.8,1.71,505.8,2283,146
"4708059","Mendham","Mendham","Village","Village","Saskatchewan","Saskatchewan",47,4708,"",30,F,35,F,F,,-14.3,20,18,F,11.1,14,14,F,0.0,0.50,59.5,4637,846
"4708061","Deer Forks No. 232","Deer Forks No. 232","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",109,F,223,F,F,,-51.1,56,56,F,0.0,45,46,F,-2.2,736.26,0.1,4282,720
"4708062","Burstall","Burstall","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",378,F,301,F,F,,25.6,158,178,F,-11.2,122,137,F,-10.9,1.11,339.1,3295,399
"4708065","Chesterfield No. 261","Chesterfield No. 261","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",481,F,480,F,F,,0.2,165,175,F,-5.7,147,153,F,-3.9,1943.29,0.2,3008,314
"4708068","Eatonia","Eatonia","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",524,F,508,F,F,,3.1,248,239,F,3.8,214,210,F,1.9,1.68,311.1,2912,280
"4708071","Newcombe No. 260","Newcombe No. 260","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",342,F,400,F,F,,-14.5,119,122,F,-2.5,112,113,F,-0.9,1075.60,0.3,3413,442
"4708074","Snipe Lake No. 259","Snipe Lake No. 259","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",396,F,452,F,F,,-12.4,300,321,F,-6.5,176,192,F,-8.3,1573.80,0.3,3241,379
"4708076","Eston","Eston","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",1061,F,1031,F,F,,2.9,548,507,F,8.1,470,453,F,3.8,2.72,390.3,2013,112
"4708092","Monet No. 257","Monet No. 257","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4708,"",445,F,495,F,F,,-10.1,155,171,F,-9.4,136,151,F,-9.9,1591.70,0.3,3104,339
"4708094","Elrose","Elrose","Town","Town","Saskatchewan","Saskatchewan",47,4708,"",496,F,477,F,F,,4.0,247,246,F,0.4,213,220,F,-3.2,2.82,175.9,2976,304
"4709001","Calder No. 241","Calder No. 241","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",370,F,322,F,F,,14.9,189,154,F,22.7,166,143,F,16.1,807.27,0.5,3328,411
"4709002","Calder","Calder","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",90,F,97,F,F,,-7.2,67,57,F,17.5,54,54,F,0.0,0.75,120.6,4348,739
"4709006","Wallace No. 243","Wallace No. 243","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",852,F,879,F,F,,-3.1,399,363,T,9.9,347,342,T,1.5,830.24,1.0,2300,153
"4709009","Rhein","Rhein","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",170,F,158,F,F,,7.6,81,82,F,-1.2,71,75,F,-5.3,1.09,155.4,4034,637
"4709011","Orkney No. 244","Orkney No. 244","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"710",1875,F,1860,F,F,,0.8,796,772,F,3.1,734,706,F,4.0,806.99,2.3,1422,52
"4709012","Yorkton","Yorkton","City","City","Saskatchewan","Saskatchewan",47,4709,"710",16343,F,15669,F,F,,4.3,7394,7176,T,3.0,6950,6760,T,2.8,36.32,449.9,265,6
"4709014","Ebenezer","Ebenezer","Village","Village","Saskatchewan","Saskatchewan",47,4709,"710",185,F,175,F,F,,5.7,79,72,F,9.7,73,68,F,7.4,0.62,297.5,3989,624
"4709016","Springside","Springside","Town","Town","Saskatchewan","Saskatchewan",47,4709,"710",502,F,534,F,F,,-6.0,236,252,F,-6.3,222,229,F,-3.1,0.68,743.5,2964,300
"4709019","Garry No. 245","Garry No. 245","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",364,F,412,F,F,,-11.7,146,207,F,-29.5,141,164,F,-14.0,853.59,0.4,3343,419
"4709023","Insinger No. 275","Insinger No. 275","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",315,F,325,F,F,,-3.1,196,201,F,-2.5,147,155,F,-5.2,849.38,0.4,3509,471
"4709024","Sheho","Sheho","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",105,F,130,F,F,,-19.2,88,101,F,-12.9,59,75,F,-21.3,1.95,53.8,4293,724
"4709028","Theodore","Theodore","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",323,F,345,F,F,,-6.4,211,219,F,-3.7,167,173,F,-3.5,1.73,186.6,3481,464
"4709029","Good Lake No. 274","Good Lake No. 274","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",747,F,684,F,F,,9.2,866,852,F,1.6,332,314,F,5.7,809.94,0.9,2457,180
"4709032","Canora","Canora","Town","Town","Saskatchewan","Saskatchewan",47,4709,"",2024,F,2219,F,F,,-8.8,1064,1166,F,-8.7,982,1046,F,-6.1,7.31,277.0,1337,44
"4709033","Sliding Hills No. 273","Sliding Hills No. 273","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",421,F,520,F,F,,-19.0,267,259,F,3.1,191,233,F,-18.0,855.28,0.5,3176,359
"4709037","Cote No. 271","Cote No. 271","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",548,F,580,F,F,,-5.5,510,499,F,2.2,245,253,F,-3.2,879.80,0.6,2854,268
"4709038","Togo","Togo","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",86,F,87,F,F,,-1.1,63,68,F,-7.4,45,44,F,2.3,1.50,57.3,4380,749
"4709039","Kamsack","Kamsack","Town","Town","Saskatchewan","Saskatchewan",47,4709,"",1898,F,1825,F,F,,4.0,976,949,F,2.8,821,811,F,1.2,5.83,325.3,1412,51
"4709042","St. Philips No. 301","St. Philips No. 301","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",220,F,235,F,F,,-6.4,152,163,F,-6.7,98,108,F,-9.3,655.78,0.3,3846,579
"4709044","Pelly","Pelly","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",285,F,283,F,F,,0.7,181,184,F,-1.6,141,147,F,-4.1,0.96,296.7,3622,508
"4709046","Keys No. 303","Keys No. 303","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",390,F,417,F,F,,-6.5,282,305,F,-7.5,159,171,F,-7.0,661.61,0.6,3260,385
"4709049","Buchanan No. 304","Buchanan No. 304","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",301,F,406,F,F,,-25.9,214,254,F,-15.7,144,175,F,-17.7,738.80,0.4,3565,488
"4709053","Buchanan","Buchanan","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",218,F,225,F,F,,-3.1,118,134,F,-11.9,106,116,F,-8.6,1.29,168.8,3852,581
"4709054","Invermay No. 305","Invermay No. 305","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",325,F,334,F,F,,-2.7,156,138,F,13.0,129,126,F,2.4,729.44,0.4,3472,461
"4709056","Rama","Rama","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",80,F,75,F,F,,6.7,48,49,F,-2.0,38,39,F,-2.6,0.67,119.8,4416,762
"4709058","Invermay","Invermay","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",273,F,247,F,F,,10.5,131,130,F,0.8,105,112,F,-6.3,1.22,223.0,3668,522
"4709060","Hazel Dell No. 335","Hazel Dell No. 335","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",515,F,511,F,F,,0.8,288,287,F,0.3,235,222,F,5.9,1394.02,0.4,2933,288
"4709061","Lintlaw","Lintlaw","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",172,F,162,F,F,,6.2,89,98,F,-9.2,76,86,F,-11.6,1.23,139.7,4024,635
"4709062","Preeceville No. 334","Preeceville No. 334","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",919,F,859,F,F,,7.0,499,500,F,-0.2,374,366,F,2.2,1394.50,0.7,2207,134
"4709064","Preeceville","Preeceville","Town","Town","Saskatchewan","Saskatchewan",47,4709,"",1125,F,1070,F,F,,5.1,586,579,F,1.2,527,528,F,-0.2,3.06,368.2,1950,99
"4709065","Endeavour","Endeavour","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",65,F,94,F,F,,-30.9,45,76,F,-40.8,34,47,F,-27.7,0.99,65.7,4479,788
"4709066","Sturgis","Sturgis","Town","Town","Saskatchewan","Saskatchewan",47,4709,"",644,F,620,F,F,,3.9,333,341,F,-2.3,295,302,F,-2.3,3.41,188.6,2660,216
"4709067","Clayton No. 333","Clayton No. 333","Rural municipality","Rural municipality","Saskatchewan","Saskatchewan",47,4709,"",592,F,669,F,F,,-11.5,305,333,T,-8.4,252,270,T,-6.7,1401.57,0.4,2759,240
"4709069","Stenen","Stenen","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",90,F,79,F,F,,13.9,43,53,T,-18.9,42,44,T,-4.5,0.70,127.7,4348,739
"4709071","Hyas","Hyas","Village","Village","Saskatchewan","Saskatchewan",47,4709,"",70,F,114,F,F,,-38.6,49,73,F,-32.9,39,59,F,-33.9,1.17,59.6,4461,780
"4709072","Norquay","Norquay","Town","Town","Saskatchewan","Saskatchewan",47,4709,"",434,F,435,F,F,,-0.2,232,219,F,5.9,213,207,F,2.9,1.69,257.4,3137,349
